name;serial_number;iso_code;capital_name;flag_url;population;area_km2;gdp_usd;gdp_per_capita_usd;hdi;currency;officialLanguages;calling_code;government_type;quality_of_life;temperatures;climate;crime_rate;income_inequality;work_life_balance;main_industries;number_of_multinational_hqs;median_salary;cost_of_living;median_home_price;average_rent;interesting_fact;citizenship_process;work_permit;global_competitiveness_index;level_of_globalisation;number_of_international_students;number_of_foreign_organizations;personal_income_tax;number_of_tourists;number_of_airports;quality_of_education;degree_holders;number_of_universities;top_universities;ethnic_groups;religion;cultural_values;people_description;metadata;;;
Vietnam;CON-000001;VN;Hanoi;;98 million (Foreign Born: ~1 million);;;;;USD;Vietnamese (official);;;Medium;15°C to 35°C;"Tropical to subtropical; hot, humid summers";Low to moderate;Moderate;"Developing; improving with urbanization";Manufacturing, Agriculture, Textiles, Electronics;50+;7000;Low to Medium;40000;250;Known for rapid economic growth and cuisine;Requires 10 years of residency;"Moderate difficulty; easier for skilled workers";75;Moderately globalized;20000;1000;5–35% (progressive);~18 million;20+;Moderate;18% Bachelor's, 5% Master's, <1% PhD;30;Vietnam National University, Hanoi, Ho Chi Minh City University of Technology;Vietnamese;Buddhism, Christianity;Family, respect, hard work;Vietnamese people are known for their strong family ties, resilience, and hardworking nature.;;;Ho Chi Minh City, Da Nang, Hai Phong;Viettel Group, Vingroup, Vinamilk
Hungary;CON-000002;HU;Budapest;;9.6 million (Foreign Born: ~300,000);;;;;EUR;Hungarian (official);;;High;-10°C to 35°C;"Continental; cold winters, hot summers";Low to moderate;Moderate;"Good; growing focus on work-life balance";Automotive, Electronics, Pharmaceuticals, IT, Agriculture;~150;18000;Medium;90000;450;Known for thermal baths and paprika;Requires 8 years of residency;"Moderate difficulty; easier for EU nationals";48;Moderately globalized;30000;1500;15% flat;~10 million;20;Good;30% Bachelor's, 8% Master's, 1% PhD;60;Eötvös Loránd University, Budapest University of Technology and Economics;Hungarians, Roma;Christianity (mostly Catholic and Protestant);Hospitality, family, tradition;Hungarians are proud, warm, and value history and cultural traditions deeply.;;;Debrecen, Szeged, Miskolc;MOL Group, OTP Bank, Richter Gedeon, Suzuki Hungary
Belarus;CON-000003;BY;Minsk;;9.2 million (Foreign Born: ~150,000);;;;;EUR;Belarusian, Russian (both official);;;Medium;-8°C to 28°C;"Continental; cold winters, warm summers";Low to moderate;Moderate;"Structured; state influence remains high in work life";Manufacturing, IT Services, Agriculture, Petrochemicals, Heavy Machinery;~50;7200;Low to Medium;40000;300;Known for IT sector growth and machinery exports;Requires 7 years of residency;"Moderate difficulty; work permits issued selectively";80;Moderately globalized;7000;500;Flat 13%;~1 million;57;Moderate;25% Bachelor's, 6% Master's, <1% PhD;55;Belarusian State Univ., Belarusian Nat’l Tech Univ., Minsk State Linguistic Univ.;Belarusians, Russians, Poles, Ukrainians;Christianity (Orthodox), some Catholic, non-religious;Conservatism, resilience, respect for order and authority;Belarusians are reserved but kind, with a deep sense of resilience shaped by history and strong family ties.;;;Gomel, Mogilev, Vitebsk, Hrodna, Brest;BelAZ, Beltelecom, Belarusbank, MAZ, EPAM Systems
Austria;CON-000004;AT;Vienna;;9 million (Foreign Born: ~1.7 million);;;;;EUR;German (official), English widely spoken;;;Very High;-10°C to 30°C;"Alpine and temperate; snowy winters, mild to warm summers";Very Low;Low to Moderate;"Strong; generous vacation policies and high quality of public services";Machinery, Tourism, Chemicals, Food, Financial Services;150+;47000;High;400000;1200;Known for classical music and alpine skiing;Requires 10 years of residency;"Moderate difficulty; EU nationals have easier access";20;Highly globalized;80000;4000;0–55% progressive;~30 million;30+;Excellent;25% Bachelor’s, 10% Master’s, 3% PhD;20;University of Vienna, Graz University of Technology;Austrians, Germans, Turks, Balkan groups;Christianity (mostly Catholic), Islam;Orderliness, punctuality, environmental awareness, cultural pride;Austrians are polite, reserved, and value structure, with a strong appreciation for the arts and nature.;;;Salzburg, Graz, Linz, Innsbruck;OMV, Red Bull, Erste Group
Iran;CON-000005;IR;Tehran;;88 million (Foreign Born: ~2 million);;;;;USD;Persian (Farsi, official), Kurdish, Azeri;;;Medium;-10°C to 40°C;"Varied; arid, semi-arid, subtropical";Moderate;Moderate;"Traditional values influence work culture; urban centers more modern";Oil and Gas, Petrochemicals, Automotives, Agriculture;Few;5000;Low to Medium;25000;200;Known for ancient Persian heritage and carpets;Requires 5 years of residency;"Difficult; restrictive work permits";92;Low to moderately globalized;5000;500;15–35% (progressive);~7 million;50+;Moderate;18% Bachelor's, 5% Master's, <1% PhD;60;University of Tehran, Sharif University of Technology, Amirkabir University;Persians, Azeris, Kurds, others;Islam (mostly Shia), minority religions;Hospitality, family, respect for traditions;Iranians are hospitable, proud of their rich cultural heritage and history, valuing family and tradition.;;;Mashhad, Isfahan, Karaj, Shiraz;National Iranian Oil Company, Iran Khodro, Melli Bank
Turkey;CON-000006;TR;Ankara;;85 million (Foreign Born: ~3 million);;;;;EUR;Turkish (official);;;Medium;-5°C to 40°C;"Varied; Mediterranean, continental, semi-arid";Moderate;Moderate;"Varies; urban fast-paced, rural slower pace";Automotive, Textiles, Electronics, Agriculture;300+;10000;Medium;70000;350;Known for cultural crossroads and historic sites;Requires 5 years of residency;"Moderate difficulty; easier for skilled workers";61;Moderately globalized;50000;4000;15–35% (progressive);~45 million;50+;Moderate;20% Bachelor's, 6% Master's, 1% PhD;200;Middle East Technical University, Boğaziçi University, Istanbul University;Turkish;Islam (majority Sunni);Hospitality, family, respect;Turkish people are known for their hospitality, rich cultural heritage, and strong family values.;;;Istanbul, Izmir, Bursa;Turkish Airlines, Koç Holding, Sabancı Holding
Germany;CON-000007;DE;Berlin;;83 million (Foreign Born: ~13 million);;;;;EUR;German (official), English widely spoken;;;Very High;-10°C to 30°C;"Temperate seasonal; cold winters, warm summers";Low to moderate;Moderate;"Strong; good work-life balance, extensive labor protections";Automotive, Machinery, Chemicals, Electronics, Finance, Pharmaceuticals;1,000+;52000;High;350000;1200;Known for engineering and Oktoberfest;Requires 8 years of residency;"Relatively easy; Blue Card for skilled workers available";6;Highly globalized;400000;20000;14–45% (progressive);~39 million;300+;Excellent;35% Bachelor's, 15% Master's, 2% PhD;400;Technical University of Munich, Heidelberg University, LMU Munich, Humboldt University;Germans, Turks, Syrians, Italians;Christianity (mostly Protestant and Catholic), secularism;Efficiency, punctuality, order, environmental consciousness;Germans are known for their discipline, directness, and strong work ethic, balanced with appreciation for leisure.;;;Hamburg, Munich, Cologne, Frankfurt;Volkswagen, Daimler, Siemens, BASF, Bayer
Switzerland;CON-000008;CH;Bern;;8.7 million (Foreign Born: ~2.5 million);;;;;EUR;German, French, Italian, Romansh (all official);;;Very High;-10°C to 30°C;"Temperate; cold winters, warm summers";Very low;Low;"Excellent; well-balanced work and personal life";Banking, Pharmaceuticals, Machinery, Tourism;300+;80000;Very High;1000000;2000;Famous for banking and chocolates;Requires 10 years of residency;"Difficult; strict residency and work permit policies";1;Highly globalized;35000;10000;0–40% (progressive);~11 million;10+;Excellent;40% Bachelor's, 15% Master's, 3% PhD;10;ETH Zurich, University of Zurich, University of Basel;Swiss;Christianity (mostly Catholic and Protestant);Precision, neutrality, multiculturalism;Swiss people are known for their precision, neutrality, and multilingual multicultural society.;;;Zurich, Geneva, Basel;Nestlé, Novartis, UBS, Credit Suisse
Guyana;CON-000009;GY;Georgetown;;790,000 (Foreign Born: ~100,000);;;;;USD;English (official), Guyanese Creole;;;Medium;24°C to 32°C;"Tropical; hot and humid year-round";Moderate to high;High;"Variable; urban areas busier, rural more relaxed";Mining (gold, bauxite), Agriculture, Forestry, Oil & Gas;~15;7500;Low to Medium;35000;250;Known for vast rainforests and diverse wildlife;Requires 5 years of residency;"Moderate difficulty; easier in mining and agriculture";120;Low to moderately globalized;300;150;33% flat;~0.2 million;10;Moderate;18% Bachelor's, 4% Master's, <1% PhD;5;University of Guyana, Cyril Potter College of Education;Indo-Guyanese, Afro-Guyanese, Amerindian;Christianity, Hinduism, Islam;Multiculturalism, community, resilience;Guyanese people are diverse, resilient, and community-oriented with a rich cultural mix.;;;Linden, New Amsterdam;Guyana Goldfields, Demerara Distillers, Banks
Andorra;CON-000010;AD;Andorra la Vella;;79,000 (Foreign Born: ~50,000);;;;;EUR;Catalan (official), Spanish, French, Portuguese;;;High;-2°C to 26°C;Mountain climate with snowy winters and mild summers;Very low;Low;"Excellent; strong social systems and emphasis on leisure";Tourism, Banking, Retail, Construction;Few;40000;Medium to High;300000;900;Famous for its ski resorts and tax haven status;Requires 20 years of residency;Relatively easy, especially for EU nationals;Not ranked;Highly globalized;500;1000;0–10% flat;~8 million;1;High;30% Bachelor’s, 10% Master’s, 2% PhD;45691;University of Andorra;Andorrans, Spanish, French, Portuguese;Christianity (mostly Roman Catholic);Politeness, discretion, neutrality, and European values;Andorrans are reserved but polite, and value peace, stability, and a high standard of living.;;;Escaldes-Engordany, Encamp, Sant Julià;Andbank, MoraBanc, Vall Banc
Thailand;CON-000011;TH;Bangkok;;70 million (Foreign Born: ~2 million);;;;;USD;Thai (official);;;Medium;20°C to 35°C;"Tropical; hot, humid, rainy season";Moderate;Moderate;"Varies; urban fast-paced, rural traditional";Tourism, Agriculture, Automotive, Electronics;80+;9000;Low to Medium;70000;300;Famous for beaches and cultural heritage;Requires 5 years of residency;"Moderate difficulty; easier for tourism and skilled sectors";40;Moderately globalized;15000;2000;5–35% (progressive);~39 million;30+;Moderate;20% Bachelor's, 6% Master's, 1% PhD;20;Chulalongkorn University, Mahidol University, Kasetsart University;Thai;Buddhism (majority);Respect, family, hospitality;Thais are known for their friendliness, strong cultural traditions, and respect for hierarchy.;;;Chiang Mai, Pattaya, Phuket;PTT, Thai Airways, CP Group
