id,name,slug,type,legal_status,ownership,mission,known_for,activities,project,research_areas,products,services,partnerships,budget,founded,founder,equipments,score,city_id,number_of_employees,number_of_subsidiaries,parent_organization_id,metadata,deleted_at,created_at,updated_at
bb30d51b-9f46-4ce0-abf9-fc12d6dae498,Ministry of Defense,ministry-of-defense,GOVERNMENT,Government ministry,State,Oversee national armed forces and defense policy across all branches.,"Unified defense command,Joint operations doctrine","Policy making,Budget allocation,Inter-branch coordination",,,,,,18.5B EUR annual,1947,National Defense Act of 1947,,90,,1001-5000,4,,,,,
cf313cd1-d4bb-4926-b844-96b8c8eaba26,Meridian Fleet Command,meridian-fleet-command,ARMY,Public defense entity,State-owned,Protect maritime borders and ensure freedom of navigation across national waters.,"Deep-water submarine fleet,Rapid amphibious deployment","Maritime patrol,Anti-submarine warfare,Humanitarian sea rescue",Next-gen stealth destroyer program (Project Halcyon),"Sonar systems,Autonomous underwater vehicles",,"Coastal defense,Search and rescue","Coastal Guard Agency,Allied Naval Alliance",4.2B EUR annual,1947,National Defense Act of 1947,"48 destroyers, 12 submarines, 6 naval shipyards",88,,5000+,3,bb30d51b-9f46-4ce0-abf9-fc12d6dae498,,,,
402b3272-f54e-4e96-a928-d68505af3e7f,Kestrel Land Forces,kestrel-land-forces,ARMY,Public defense entity,State-owned,Defend national territory and support allied ground operations.,"Rapid mechanized brigades,Mountain warfare training","Territorial defense,Peacekeeping deployment,Disaster relief",Modernization of armored vehicle fleet,,,,Ministry of Defense,6.8B EUR annual,1932,Royal Land Forces Charter,"3 armored divisions, 210 main battle tanks",82,,5000+,5,bb30d51b-9f46-4ce0-abf9-fc12d6dae498,,,,
2f4ed131-efd4-44ae-8c10-e9578587d769,Solstice Air Wing,solstice-air-wing,ARMY,Public defense entity,State-owned,Ensure air superiority and rapid strategic airlift capability.,"5th-generation fighter squadron,All-weather airlift wing","Air patrol,Strategic airlift,Aerial reconnaissance",Falcon-IX next-gen fighter acquisition,,,,Ministry of Defense,5.1B EUR annual,1953,Air Defense Reorganization Act,180 aircraft across 6 airbases,85,,5000+,2,bb30d51b-9f46-4ce0-abf9-fc12d6dae498,,,,
d220e472-fcb2-48df-9635-213c4d722172,Orion Space Command,orion-space-command,ARMY,Public defense entity,State-owned,Secure national interests in orbital space and maintain satellite infrastructure resilience.,"Satellite jamming countermeasures,Deep-space surveillance network","Satellite defense,Space situational awareness,Launch operations",Aegis-Orbital missile warning constellation,,,,Ministry of Defense,1.6B EUR annual,2019,National Space Defense Act,"14 satellites, 2 launch sites",79,,1001-5000,1,bb30d51b-9f46-4ce0-abf9-fc12d6dae498,,,,
ce6fd63f-4887-4b80-83e6-29032098c145,Halden Institute for Applied Physics,halden-institute,RESEARCH_INSTITUTE,Non-profit research foundation,"Publicly funded, independently governed",Advance fundamental and applied physics research with real-world industrial applications.,"Superconductor breakthroughs,High-energy laser research","Fundamental research,Applied R&D contracts,Doctoral training",Quantum coherence at room temperature (QCRT initiative),"Quantum computing,Photonics,Material science",Licensed superconducting sensor patents,"Contract research,Lab equipment rental","Vantorix Group,Aurenne Polytechnic University",92M EUR annual,1968,Dr. Elena Halden,"3 cleanrooms, 1 particle accelerator, 40 research labs",91,,201-1000,0,,,,,
0ea0297d-1c10-4b9b-9e6f-f3a6a510a436,Vantorix Group,vantorix-group,COMPANY,Public limited company (plc),Publicly traded (VNTX),Deliver sustainable industrial technology at global scale.,"Industrial robotics,Green energy turbines","Manufacturing,R&D,Global distribution",Zero-emission factory rollout by 2030,"Robotics,Renewable energy storage","Industrial robotic arms,Wind turbine components,Battery storage units","Equipment maintenance,Supply chain consulting","Halden Institute for Applied Physics,Global Maritime Safety Council",14.7B EUR annual revenue,1974,Marcus Vantor,"22 manufacturing plants, 4 R&D centers",95,,5000+,34,,,,,
55ba6381-3d6a-485a-82d3-154f7b9cdb59,Ministry of Digital Affairs,ministry-digital-affairs,GOVERNMENT,Government ministry,State,Oversee national digital infrastructure policy and cybersecurity readiness.,"National ID digitization program,Public cloud initiative","Policy making,Regulatory oversight,Public digital services",National Digital Identity Rollout,,,,,780M EUR annual,2011,Executive Order 2011-14,,74,,1001-5000,6,,,,,
275ad4f9-8a6c-438e-b5f1-505717cc5590,Aurenne Polytechnic University,aurenne-polytechnic,UNIVERSITY,Public higher education institution,Public,Educate future engineers and scientists through research-driven teaching.,"Robotics engineering program,Renewable energy research","Undergraduate education,Graduate research,Industry partnerships",,"Mechanical engineering,Computer science,Environmental engineering",,,"Vantorix Group,Halden Institute for Applied Physics",310M EUR annual,1889,Aurenne Charter of Higher Learning,,87,,1001-5000,2,,,,,
57ff1548-28cb-4a9d-a9c9-83e0bbd2e647,Global Maritime Safety Council,global-maritime-safety-council,INTERNATIONAL_ORGANIZATION,Intergovernmental treaty organization,Member-state funded,Coordinate international maritime safety standards and disaster response.,"Global shipping lane safety standards,Ocean rescue coordination network","Standard-setting,Emergency coordination,Member training",,,,,"Meridian Fleet Command,Vantorix Group",180M USD annual,1958,International Maritime Safety Accord,,80,,201-1000,4,,,,,
e352e718-cc28-4712-8506-ba74dfc8806a,Clearwater Relief Network,clearwater-relief-network,NGO,Registered charity,Donor-funded non-profit,Provide clean water access and emergency relief in crisis-affected regions.,"Rapid-deployment water filtration units,Disaster relief logistics","Water infrastructure projects,Emergency relief,Community training",,,,,Global Maritime Safety Council,42M USD annual,1991,Clearwater Founders Collective,,76,,201-1000,8,,,,,
30cf3f47-597e-4b79-a340-5b4aefb4420a,Bright Futures Foundation,bright-futures-foundation,NON_PROFIT,Non-profit foundation,Philanthropic endowment,Fund education access programs for underserved youth.,"Scholarship program for first-generation students,After-school STEM initiative","Grant-making,Mentorship programs,Community outreach",,,,,,18M USD annual,2003,Anne Whitfield,,70,,51-200,0,,,,,
